Question ID,Model
21171,openrouter/owl-alpha
21168,minimax/MiniMax-M3
21357,openai/gpt-5.5
22316,nv-minimax-m3/minimaxai/minimax-m3
22280,openai/gpt-5.5
22311,openai/gpt-5.5
21596,openrouter/owl-alpha
21464,openai/gpt-5.5
22321,openai/gpt-5.5
19080,openai/gpt-5.5
16156,openai/gpt-5.5
19005,openai/gpt-5.5
17444,openai/gpt-5.5
17852,openrouter/owl-alpha
16152,openrouter/cohere/north-mini-code:free
17165,openai/gpt-5.5
18456,minimax/MiniMax-M3
16046,openai/gpt-5.5
19082,openai/gpt-5.5
19481,openai/gpt-5.5
18850,openai/gpt-5.5
16062,openrouter/owl-alpha
16149,openai/gpt-5.5
18563,openai/gpt-5.5
19075,openai/gpt-5.5
16151,nv-minimax-m3/minimaxai/minimax-m3
19767,openai/gpt-5.5
17594,openai/gpt-5.5
20133,openai/gpt-5.5
21650,openrouter/cohere/north-mini-code:free
17828,openai/gpt-5.5
19322,minimax/MiniMax-M3
17478,openai/gpt-5.5
18376,openai/gpt-5.5
17522,openai/gpt-5.5
18355,openai/gpt-5.5
18788,openai/gpt-5.5
21476,openrouter/owl-alpha
17076,openai/gpt-5.5
19463,openai/gpt-5.5
18580,nv-minimax-m3/minimaxai/minimax-m3
17425,openai/gpt-5.5
19771,openai/gpt-5.5
20640,openrouter/owl-alpha
18682,openrouter/cohere/north-mini-code:free
20888,openrouter/owl-alpha
18892,minimax/MiniMax-M3
20449,openai/gpt-5.5
20793,openai/gpt-5.5
21812,openai/gpt-5.5
17894,openai/gpt-5.5
17149,openrouter/owl-alpha
18484,openai/gpt-5.5
16128,openai/gpt-5.5
18551,openai/gpt-5.5
17647,nv-minimax-m3/minimaxai/minimax-m3
17657,openai/gpt-5.5
18329,openai/gpt-5.5
16017,openrouter/owl-alpha
16060,openrouter/cohere/north-mini-code:free
16014,openai/gpt-5.5
19534,openai/gpt-5.5
16079,openai/gpt-5.5
19420,openai/gpt-5.5
16071,openai/gpt-5.5
20023,openrouter/owl-alpha
16086,openrouter/cohere/north-mini-code:free
16162,openai/gpt-5.5
17923,minimax/MiniMax-M3
16033,openai/gpt-5.5
16050,openai/gpt-5.5
20250,openai/gpt-5.5
20188,openai/gpt-5.5
17726,openrouter/owl-alpha
20265,openai/gpt-5.5
17827,openai/gpt-5.5
19676,openai/gpt-5.5
21342,nv-minimax-m3/minimaxai/minimax-m3
19596,openai/gpt-5.5
21130,openai/gpt-5.5
20691,openai/gpt-5.5
18565,openrouter/cohere/north-mini-code:free
18599,openai/gpt-5.5
21494,minimax/MiniMax-M3
20528,openai/gpt-5.5
22327,openai/gpt-5.5
22294,openai/gpt-5.5
16020,openai/gpt-5.5
17880,openai/gpt-5.5
22362,openrouter/owl-alpha
16024,openai/gpt-5.5
22314,openai/gpt-5.5
21604,nv-minimax-m3/minimaxai/minimax-m3
19992,openai/gpt-5.5
21797,openai/gpt-5.5
21789,openrouter/owl-alpha
20555,openrouter/cohere/north-mini-code:free
16153,openrouter/owl-alpha
16010,minimax/MiniMax-M3
18759,openai/gpt-5.5
21675,openai/gpt-5.5
16068,openai/gpt-5.5
21080,openai/gpt-5.5
21763,openrouter/owl-alpha
21081,openai/gpt-5.5
17786,openai/gpt-5.5
21689,openai/gpt-5.5
17746,nv-minimax-m3/minimaxai/minimax-m3
21657,openai/gpt-5.5
18909,openai/gpt-5.5
21583,openrouter/owl-alpha
